Id,Nome,Bandeira,Taxa,Modalidade,Prazo,OperadoraId,Ativo,DataCriacao,DataAlteracao,DataExclusao,Configurada
76C47C96-DEB6-4171-BDC9-AB1901261769,SODEXO,SODEXO,2.9,Debito,31,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,1,2019-12-04 17:50:45.000,2021-03-16 22:30:07.000,2021-01-06 16:46:39.000,1
489B6AA9-A025-4BA5-BF56-AB1901261769,CABAL CREDITO,CABAL,0.95,Credito,31,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,1,2019-12-04 17:50:45.000,2021-03-16 22:30:06.000,,1
87CAC96B-2609-447A-8881-AB190126176A,JCB CREDITO,JCB,0.95,Credito,31,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,1,2019-12-04 17:50:45.000,2021-03-16 22:30:07.000,,1
771D74CE-F4F9-46DB-AD88-AB4F00B2370D,Sodexo,Sodexo,2.9,Credito,31,BF9BF5B6-2179-4E6D-8A8B-AB4F00B2370D,1,2020-01-27 10:48:51.000,2020-01-27 10:48:51.000,,1
6207A4EF-2757-4DD2-8F9E-AB75008B3952,,MasterCard,0.0,Credito,30,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2020-03-05 08:26:53.000,2021-03-16 10:10:44.000,2021-03-16 22:30:07.000,0
A89348EF-F2B3-4A7A-A771-AB7500CA5397,,Elo,0.0,Credito,30,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2020-03-05 12:16:38.000,2021-03-16 10:10:44.000,2021-03-16 22:30:07.000,0
485B976F-6B9D-42AF-95A8-AB7500CE74BF,,MasterCard,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2020-03-05 12:31:41.000,2021-03-16 10:10:44.000,2021-03-16 22:30:07.000,0
98059B44-96A1-447C-92E5-AB7500D06230,,Mastercard,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2020-03-05 12:38:42.000,2021-03-16 10:10:44.000,2021-03-16 22:30:07.000,0
AE182222-C525-494E-B067-AB7500F3BD04,,Elo,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2020-03-05 14:47:25.000,2021-03-16 10:10:44.000,2021-03-16 22:30:07.000,0
2D41EAA5-7909-4767-855C-AB7A00B494B9,Hiper,Hiper,0.69,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,1,2020-03-10 10:57:28.000,2021-03-16 22:30:07.000,2021-02-22 10:44:02.000,1
D12C5744-7B4C-40FB-906A-AB7C0080587D,,Sodexo,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2020-03-12 07:47:17.000,2021-03-16 10:10:44.000,2021-03-16 22:30:07.000,0
7EFED244-0B40-4E10-B4F8-AB7E0095A9BA,,Mastercard,0.0,Credito,30,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2020-03-14 09:04:54.000,2021-03-16 10:10:44.000,2021-03-16 22:30:07.000,0
ECAF00B8-4887-498A-9D4F-AB7E00D9E2CB,Amex,Amex,0.95,Credito,31,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,1,2020-03-14 13:13:17.000,2021-03-16 22:30:06.000,2021-02-18 17:50:40.000,1
97AA9704-9F28-4FA6-8B45-ABB800CB4DEA,,Sorocred,0.0,Credito,30,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2020-05-11 12:20:12.000,2021-03-16 10:10:44.000,2021-03-16 22:30:07.000,0
385104A4-36FF-4665-B0A5-AC1E0117B2F0,,MASTERCARD DEBITO,0.0,Credito,30,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2020-08-21 16:58:21.000,2021-03-16 10:10:44.000,2021-03-16 22:30:07.000,0
E86370E4-1C42-4E1B-A1FF-AC1F00947C61,,VISA ELECTRON,0.0,Credito,30,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2020-08-22 09:00:37.000,2021-03-16 10:10:44.000,2021-03-16 22:30:07.000,0
8704A214-7B00-423D-B325-AC1F00BAC057,,VISA,0.0,Credito,30,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2020-08-22 11:19:56.000,2021-03-16 10:10:44.000,2021-03-16 22:30:07.000,0
1ACF2E4F-F9CF-4B25-9489-AC260082D08F,,VISA ELECTRON,0.0,Debito,30,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2020-08-29 07:56:16.000,2021-03-16 10:10:44.000,2021-03-16 22:30:07.000,0
09D83939-CC06-4BA0-8ACA-AC26009288FE,MASTERCARD DEBITO,MASTERCARD,0.0,Debito,30,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2020-08-29 08:53:31.000,2021-03-16 16:20:06.000,2021-03-16 22:30:07.000,1
B836E73D-F642-4205-AFE7-AC2C009DC879,Hiper,HIPER,0.95,Debito,31,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,1,2020-09-04 09:34:28.000,2021-03-16 22:30:07.000,2021-02-18 17:50:40.000,1
F6A39DDF-F5FE-422E-90AD-AC4C006FFBD3,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2020-10-06 06:47:43.000,2021-03-16 10:10:44.000,2021-03-16 22:30:07.000,0
2EBBBEBA-7678-4D7C-97B5-AC7C01161EBA,SODEXO,SODEXO/COMBUSTIVEL P,2.9,Credito,31,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,1,2020-11-23 16:52:36.000,2021-03-16 22:30:07.000,2021-01-06 17:13:45.000,1
DF7C0CA6-B996-4031-A5F0-AC9A00CBF710,Extracard2,Extracard,2.0,Credito,30,7CD7CC7A-7AD6-47BD-9712-A60300E538BC,0,2020-12-23 12:22:36.000,2020-12-23 12:22:36.000,2020-12-24 08:52:50.000,1
32BD4378-6A90-4BC5-ACEA-AC9A00D21C0D,Extracard2,Extracard,2.0,Debito,30,7CD7CC7A-7AD6-47BD-9712-A60300E538BC,0,2020-12-23 12:44:59.000,2020-12-23 12:44:59.000,2020-12-24 08:52:50.000,1
F7A52485-E059-49A1-8F22-AC9A00DB413B,Extracard2,Extracard,2.0,Credito,30,7CD7CC7A-7AD6-47BD-9712-A60300E538BC,0,2020-12-23 13:18:16.000,2020-12-23 13:18:16.000,2020-12-24 08:52:50.000,1
9A24AE15-4728-4AF0-826C-AC9A00FF2297,Extracard2,Extracard,2.0,Debito,30,7CD7CC7A-7AD6-47BD-9712-A60300E538BC,0,2020-12-23 15:28:55.000,2020-12-23 15:28:55.000,2020-12-24 08:52:50.000,1
12F1F89A-A768-4944-8F35-AC9A0101FB1C,Extracard2,Extracard,2.0,Credito,30,7CD7CC7A-7AD6-47BD-9712-A60300E538BC,0,2020-12-23 15:39:16.000,2020-12-23 15:39:16.000,2020-12-24 08:52:50.000,1
3EBA44DA-B4DA-4239-A89B-AC9A0109DDE2,Extracard,Extracard,2.0,Credito,30,7CD7CC7A-7AD6-47BD-9712-A60300E538BC,0,2020-12-23 16:07:59.000,2020-12-23 16:07:59.000,2020-12-24 08:52:50.000,1
097C5123-490C-48C3-A63D-AC9A010AA556,Extracard2,Extracard,2.0,Debito,30,7CD7CC7A-7AD6-47BD-9712-A60300E538BC,0,2020-12-23 16:10:49.000,2020-12-23 16:10:49.000,2020-12-24 08:52:50.000,1
348E528D-F109-4033-8351-AC9A010F4ACD,Extracard,Extracard,2.0,Credito,30,7CD7CC7A-7AD6-47BD-9712-A60300E538BC,0,2020-12-23 16:27:44.000,2020-12-23 16:27:44.000,2020-12-24 08:52:50.000,1
D90D868B-36B0-4370-9DF6-AC9A010FC7CF,Extracard2,Extracard,2.0,Credito,30,7CD7CC7A-7AD6-47BD-9712-A60300E538BC,0,2020-12-23 16:29:31.000,2020-12-23 16:29:51.000,2020-12-24 08:52:50.000,1
AE9F87E2-4DFA-4AEC-B376-AC9A01106F58,Extracard2,Extracard,2.0,Credito,30,7CD7CC7A-7AD6-47BD-9712-A60300E538BC,0,2020-12-23 16:31:54.000,2020-12-23 16:31:54.000,2020-12-24 08:52:50.000,1
0E4880C4-D69A-4379-A5FC-AC9A0110C44A,Extracard2,Extracard,2.0,Debito,30,7CD7CC7A-7AD6-47BD-9712-A60300E538BC,0,2020-12-23 16:33:06.000,2020-12-23 16:33:06.000,2020-12-24 08:52:50.000,1
76188F79-2A43-45ED-987E-AC9A0117D9D8,Extracard2,Extracard,2.0,Debito,30,7CD7CC7A-7AD6-47BD-9712-A60300E538BC,0,2020-12-23 16:58:54.000,2020-12-23 16:58:54.000,2020-12-24 08:52:50.000,1
C4AFD24B-9B5B-4C3C-A68D-AC9A01193AD9,teste,Extracard,2.0,Credito,30,7CD7CC7A-7AD6-47BD-9712-A60300E538BC,0,2020-12-23 17:03:55.000,2020-12-23 17:03:55.000,2020-12-24 08:52:50.000,1
D080FD11-7A91-4864-8168-AC9A011A7B06,teste,Extracard,2.0,Credito,30,7CD7CC7A-7AD6-47BD-9712-A60300E538BC,0,2020-12-23 17:08:28.000,2020-12-23 17:08:28.000,2020-12-24 08:52:50.000,1
F38492E0-715E-431E-A307-AC9B009107F9,teste,Extracard,2.0,Credito,30,7CD7CC7A-7AD6-47BD-9712-A60300E538BC,0,2020-12-24 08:48:02.000,2020-12-24 08:48:02.000,2020-12-24 08:52:50.000,1
20BB25F5-EDAD-40E9-B880-ACA6008E8FA0,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-01-04 08:39:02.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
A95D9C51-9820-4865-976B-ACA701669498,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-01-05 21:45:33.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
03D99740-EBA1-4909-A322-ACA80116DF29,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-01-06 16:55:20.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
D1B160E5-0206-4D8E-950B-ACA8011C6CAF,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-01-06 17:15:33.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
E4FC615D-4757-4887-A698-ACA8012B01A2,,HIPER,0.0,Credito,30,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-01-06 18:08:38.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
A790A68B-7F5F-41C8-A60A-ACA80144FC6D,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-01-06 19:43:14.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
D683D1AE-470A-4413-B083-ACA80145D18B,,VISA,0.0,Credito,30,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-01-06 19:46:16.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
4248BE42-5A4E-4842-96DA-ACA8014996EC,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-01-06 19:59:59.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
148EB694-BEF8-4A92-A7BA-ACA801643D39,,VISA,0.0,Credito,30,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-01-06 21:37:01.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
349A7613-D84F-4B6C-A48B-ACA9006B86E7,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-01-07 06:31:29.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
4D250AFD-2626-4196-9BFB-ACAA00ABF9C3,,Hiper,0.0,Credito,30,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-01-08 10:26:08.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
74F3AEE4-19EE-4880-B88B-ACCC013B4208,,MasterCard,0.0,Credito,30,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-11 19:07:49.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
9AF07828-6F06-4995-BCF8-ACCC013C22C1,,Elo,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-11 19:11:00.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
82E5B39C-0E96-4124-A3C6-ACCC013EBA72,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-11 19:20:27.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
F12B134E-E52C-4B4C-92D8-ACCC013ED3AB,,VISA,0.0,Credito,30,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-11 19:20:48.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
FF7314C5-D3D1-4F74-B12F-ACCC01401F88,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-11 19:25:31.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
686CC84D-E8F1-44C9-B6EC-ACCD0084CC8F,,MasterCard,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-12 08:03:30.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
519085F0-E1C1-4424-BDA2-ACCD008FC7EE,,Mastercard,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-12 08:43:29.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
6B49AAD7-C7CC-4D82-A593-ACCD009736C5,,Elo,0.0,Credito,30,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-12 09:10:33.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
6161C06C-226F-44F1-B535-ACCE00D7BD28,,Hiper,0.0,Credito,30,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-13 13:05:28.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
9434062E-B8F5-4D29-9D80-ACD000900D21,,HIPER,0.0,Credito,30,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-15 08:44:28.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
5562621B-3AA8-476E-BC38-ACD301021C4C,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-18 15:39:45.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
C8D9020E-A9A5-4997-B9B5-ACD30107635E,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-18 15:58:58.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
BA69DD7F-A5B9-4A60-B4BB-ACD3010D55DB,,HIPER,0.0,Credito,30,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-18 16:20:37.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
572C8440-6120-45C5-BF19-ACD301115537,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-18 16:35:10.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
E06B69C9-05CB-46BC-BA50-ACD301117122,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-18 16:35:34.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
22AE0F70-27FA-4D30-BFC0-ACD30111AFBF,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-18 16:36:27.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
4BBE8A59-D26E-4F35-A6E0-ACD30112143E,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-18 16:37:53.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
C1CAC579-E72C-4635-B492-ACD301135EF0,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-18 16:42:35.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
DFAA7645-1D97-4AE0-89AA-ACD3011486F0,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-18 16:46:48.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
E5EBE7AC-1E17-43BA-A811-ACD30118FBAB,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-18 17:03:01.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
FAD84C0A-D63E-4296-9F54-ACD301194479,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-18 17:04:03.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
80852A3B-1975-4A6C-894C-ACD30119AF48,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-18 17:05:34.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
E52E7C86-87B2-4EA1-B6F4-ACD30121FCFD,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-18 17:35:48.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
72AF005F-C9A9-45CB-BCE2-ACD3012208D1,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-18 17:35:58.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
86BA53CC-E0AA-4A4B-8EAB-ACD3012214A3,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-18 17:36:09.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
DB98D2FE-3A13-48C9-933E-ACD301222074,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-18 17:36:19.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
09B47986-CFAC-4789-A35B-ACD301222C49,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-18 17:36:29.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
C9C63626-9556-4D28-8634-ACD30122381E,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-18 17:36:39.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
3E33BB45-4E52-44C1-8A22-ACD3012243F3,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-18 17:36:49.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
6DC17112-E787-4706-8DC2-ACD301224FC4,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-18 17:36:59.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
F8AEE3A1-A0E6-4EF6-8B32-ACD301227EC5,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-18 17:37:39.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
03E28C2D-5D24-4EB1-B324-ACD301242B22,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-18 17:43:45.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
C8D4AF75-7C0D-46DF-BFFD-ACD3012611E5,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-18 17:50:40.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
1D7D9BAC-93C2-4A83-A7C9-ACD301270DCE,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-18 17:54:15.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
5D3F677C-26C7-469A-9EDB-ACD3012BA09F,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-18 18:10:54.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
ACD300FA-D856-4299-98CB-ACD3012C886A,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-18 18:14:12.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
BAE73754-25E5-4BD5-BA18-ACD3012D60FF,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-18 18:17:17.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
C5BE9786-F89A-4381-ABEB-ACD3012E1394,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-18 18:19:49.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
77A17724-8452-49F2-9317-ACD3012FBCFF,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-18 18:25:52.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
1A435727-90A0-4CB0-9F9C-ACD301344BFD,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-18 18:42:28.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
4D90FCF5-5113-4041-A559-ACD30137102A,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-18 18:52:32.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
7AA6CE53-0C88-40EC-9CBA-ACD30137877A,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-18 18:54:14.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
14FEE0D0-5C68-48A0-A90F-ACD3013ACE1B,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-18 19:06:10.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
AB3B9782-A814-41BF-B4AC-ACD3013C1C51,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-18 19:10:55.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
2A361374-EE20-4767-AEF1-ACD3014322BC,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-18 19:36:30.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
EB267C66-5CDF-4C00-ADE4-ACD30146B2DB,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-18 19:49:28.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
119B7948-C697-42BD-B475-ACD301472BDE,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-18 19:51:11.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
DBE45951-480A-449A-A748-ACD301490C58,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-18 19:58:01.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
2A25CD57-4F71-487A-BAC3-ACD3014BE187,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-18 20:08:20.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
5BF93AFD-C127-4A7E-AC4A-ACD3014F128B,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-18 20:19:57.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
DDCB5747-A30E-43C1-8DCE-ACD3014F202A,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-18 20:20:09.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
32F56A16-D0CE-446D-B696-ACD301512794,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-18 20:27:32.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
FB440869-9D11-43FE-9425-ACD301517028,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-18 20:28:34.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
3B92881D-4112-42C1-AABF-ACD30151C43A,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-18 20:29:46.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
06F99555-8283-4309-8B8F-ACD30155044F,,VISA,0.0,Credito,30,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-18 20:41:36.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
C5D79928-FA93-4764-9272-ACD3015C975A,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-18 21:09:10.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
1A386626-E136-4FF7-8F39-ACD3015CD5A0,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-18 21:10:04.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
B9C7A3E3-FDF7-4224-9B21-ACD301648021,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-18 21:37:58.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
9ADBD9D0-C1E8-448A-80AE-ACD3016714EF,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-18 21:47:22.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
BE1E5E8E-ABD6-449B-9782-ACD400768402,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-19 07:11:30.000,2021-03-16 10:10:45.000,2021-03-16 22:30:07.000,0
